Company,Price Variation,Revenue,Revenue Growth,Cost of Revenue,Gross Profit,R&D Expenses,SG&A Expense,Operating Expenses,Operating Income,Interest Expense,Earnings before Tax,Income Tax Expense,Net Income,Dividend per Share,Gross Margin,EBITDA Margin,EBIT Margin,Profit Margin,Free Cash Flow margin,EBITDA,EBIT,Consolidated Income,Earnings Before Tax Margin,Net Profit Margin,Cash and cash equivalents,Cash and short-term investments,Receivables,Total current assets,"Property, Plant & Equipment Net",Goodwill and Intangible Assets,Total assets,Payables,Short-term debt,Total current liabilities,Long-term debt,Total debt,Retained earnings (deficit),Total shareholders equity,Investments,Net Debt,Other Assets
WTTR,36.47058048,1528930000.0,1.2079,1330448000.0,198482000.0,0.0,103156000.0,134808000.0,63674000.0,5311000.0,38216000.0,1704000.0,36512000.0,0.0,0.1298,0.11599999999999999,0.0285,0.024,0.053,177240000.0,43527000.0,54299000.0,0.025,0.0239,17237000.0,17237000.0,342830000.0,432152000.0,502848000.0,422178000.0,1360605000.0,121439000.0,938000.0,179719000.0,61752000.0,62690000.0,18653000.0,832934000.0,0.0,45453000.0,27093000.0
VYGR,48.08916875,7619000.0,-0.2482,0.0,7619000.0,64905000.0,33809000.0,98714000.0,-91095000.0,0.0,-88468000.0,-180000.0,-88288000.0,0.0,1.0,-11.334000000000001,-11.6115,-11.588,-2.6502,-86351000.0,-88468000.0,-88288000.0,-11.6115,-11.5879,46859000.0,155806000.0,0.0,162481000.0,12771000.0,0.0,177029000.0,1038000.0,0.0,31673000.0,0.0,0.0,-269051000.0,46446000.0,109575000.0,-155806000.0,6675000.0
DOOR,54.09730718,2170103000.0,0.0675,1734797000.0,435306000.0,0.0,266193000.0,270527000.0,164779000.0,39008000.0,116523000.0,23813000.0,92710000.0,0.0,0.2006,0.11199999999999999,0.0717,0.043,0.0563,243203000.0,155531000.0,96544000.0,0.0537,0.0427,126141000.0,126141000.0,283580000.0,696593000.0,609753000.0,392342000.0,1778465000.0,96362000.0,0.0,245306000.0,796398000.0,796398000.0,-30836000.0,610440000.0,13474000.0,670257000.0,36465000.0
LGND,-23.87591174,251453000.0,0.7821,6337000.0,245116000.0,27863000.0,37734000.0,81389000.0,163727000.0,48276000.0,173330000.0,30009000.0,143321000.0,0.0,0.9748,0.94,0.8813,0.57,0.7285,236324000.0,221606000.0,143321000.0,0.6893,0.57,117164000.0,796405000.0,55850000.0,870540000.0,5372000.0,337899000.0,1260803000.0,4183000.0,26433000.0,82249000.0,609864000.0,636297000.0,-229197000.0,560914000.0,679241000.0,-160108000.0,11161000.0
EBSB,40.87897267,165590000.0,0.0073,0.0,165590000.0,0.0,91678000.0,94798000.0,70792000.0,0.0,70792000.0,15021000.0,55771000.0,0.22,1.0,0.449,0.4275,0.337,0.3869,74268000.0,70792000.0,55771000.0,0.4275,0.3368,377242000.0,382489000.0,0.0,393808000.0,45140000.0,23031000.0,6178683000.0,0.0,4160000.0,4971309000.0,537000000.0,586880000.0,313521000.0,674654000.0,5653595000.0,158671000.0,11319000.0
CENTA,-7.381703774,2215000000.0,0.0,1540000000.0,675000000.0,0.0,508000000.0,508000000.0,167000000.0,39000000.0,127000000.0,3000000.0,124000000.0,0.0,0.304740406,0.096613995,0.074943567,0.05598194099999999,0.0,214000000.0,166000000.0,124000000.0,0.057336343,0.05598194099999999,482000000.0,0.0,276000000.0,1217000000.0,218000000.0,433000000.0,1907000000.0,110000000.0,0.0,213000000.0,692000000.0,692000000.0,363000000.0,952000000.0,0.0,210000000.0,50000000.0
EGP,53.30604279,300392000.0,0.0957,86394000.0,213998000.0,0.0,13738000.0,105442000.0,108556000.0,35106000.0,88506000.0,0.0,88506000.0,2.72,0.7124,0.7170000000000001,0.4115,0.295,-0.3249,215316000.0,123612000.0,88636000.0,0.2946,0.2946,374000.0,374000.0,0.0,56795000.0,2817145000.0,0.0,2131705000.0,86563000.0,0.0,86563000.0,975000000.0,1105787000.0,-326193000.0,903059000.0,7870000.0,974626000.0,56421000.0
SNPS,65.61569529,3121058000.0,0.1454,735898000.0,2385160000.0,1084822000.0,885538000.0,2024935000.0,360225000.0,0.0,363543000.0,-68975000.0,432518000.0,0.0,0.7642,0.184,0.1165,0.139,0.1038,572750000.0,363543000.0,432518000.0,0.1165,0.1386,723115000.0,723115000.0,554217000.0,1543797000.0,309310000.0,3503653000.0,6145974000.0,578326000.0,343769000.0,2102415000.0,125535000.0,469304000.0,2543688000.0,3479152000.0,0.0,-253811000.0,144058000.0
FCEL,-63.30409453,89437000.0,-0.0651,86344000.0,3093000.0,22817000.0,24908000.0,47725000.0,-44632000.0,9055000.0,-50349000.0,-3015000.0,-47334000.0,0.0,0.0346,-0.365,-0.4617,-0.695,-0.3906,-32646000.0,-41294000.0,-47334000.0,-0.563,-0.5292,45097000.0,45097000.0,23039000.0,130303000.0,48204000.0,13667000.0,340421000.0,22594000.0,17596000.0,60121000.0,71619000.0,89215000.0,-990867000.0,82194000.0,35142000.0,44118000.0,8592000.0
PSO,-27.393349,5239847716.0,-0.1408,2465736041.0,2774111675.0,0.0,2420050761.0,2420050761.0,354060913.7,115482233.5,629441624.4,-116751269.0,746192893.4,0.3033,0.5294,0.1802,0.1422,0.1802,0.1465,744923857.9,744923857.9,748730964.5,0.1201,0.1424,720812182.7,722081218.3,1621827411.0,3461928934.0,300761421.3,4855329949.0,10031725888.0,1776649746.0,58375634.52,1980964467.0,855329949.2,913705583.8,1318527919.0,5730964467.0,701776649.7,192893401.0,1769526123.0
EEX,-9.379445536,380700000.0,0.1141,112100000.0,268600000.0,0.0,121800000.0,272900000.0,-4300000.0,29100000.0,-33400000.0,-8300000.0,-25100000.0,0.287,0.7055,0.11199999999999999,-0.0113,-0.066,0.2708,42500000.0,-4300000.0,-25100000.0,-0.0877,-0.0659,20500000.0,20500000.0,62700000.0,103000000.0,3700000.0,1471800000.0,1580000000.0,30500000.0,45700000.0,268600000.0,524200000.0,569900000.0,17900000.0,708300000.0,0.0,549400000.0,19800000.0
UIHC,-20.86242766,723942000.0,0.1062,449179000.0,274763000.0,0.0,269252000.0,269252000.0,5511000.0,9866000.0,-4343000.0,-4633000.0,290000.0,0.24,0.3795,0.04,0.0076,0.0,0.0084,29010000.0,5523000.0,394000.0,-0.006,0.0004,184120000.0,184120000.0,95816000.0,1129836000.0,17137000.0,104396000.0,2321428000.0,302854000.0,0.0,1270118000.0,159000000.0,160118000.0,140546000.0,520230000.0,951836000.0,-25120000.0,849900000.0
VCV,16.46496667,45607000.0,0.0529,0.0,45182000.0,0.0,0.0,0.0,17767000.0,0.0,17767000.0,0.0,0.0,0.0,0.9907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3896,0.0,0.0,0.0,15600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408328000.0,0.0,1864000.0,0.0,0.0,0.0,0.0
BIO,62.23693257,2289415000.0,0.0598,1066264000.0,1223151000.0,199196000.0,834783000.0,1326492000.0,-103341000.0,23962000.0,512659000.0,147045000.0,365614000.0,0.0,0.5343,0.23399999999999999,0.2344,0.16,0.0699,536621000.0,536621000.0,365614000.0,0.2239,0.1597,431526000.0,850356000.0,392443000.0,2023478000.0,508690000.0,352893000.0,5611068000.0,265960000.0,493000.0,450795000.0,438937000.0,439430000.0,3722073000.0,4020331000.0,3074539000.0,-410926000.0,196864000.0
E,4.295030314,88434482759.0,0.0379,63933333333.0,24501149425.0,0.0,0.0,13026436782.0,11474712644.0,5359770115.0,11617241379.0,6862068966.0,4755172414.0,1.5494,0.2771,0.3253,0.192,0.0621,0.0774,25009195402.0,16977011494.0,4755172414.0,0.1314,0.0538,12455172414.0,20331034483.0,16208045977.0,45344827586.0,69312643678.0,3643678161.0,136061000000.0,19249425287.0,6647126437.0,32622988506.0,23082758621.0,29729885057.0,45189655172.0,58639080460.0,17028735632.0,17274712644.0,1957091954.0
MIME,31.53426825,261897000.0,0.4038,69699000.0,192198000.0,38373000.0,158235000.0,199152000.0,-6954000.0,598000.0,-9681000.0,2705000.0,-12386000.0,0.0,0.7339,0.038,-0.0347,-0.047,0.0455,9877000.0,-9083000.0,-12386000.0,-0.037000000000000005,-0.0473,78339000.0,137210000.0,65392000.0,217904000.0,123822000.0,15450000.0,358398000.0,6052000.0,1125000.0,164112000.0,69595000.0,70720000.0,-106507000.0,101692000.0,58871000.0,-66490000.0,15302000.0
KRC,39.96207118,747298000.0,0.0394,204607000.0,542691000.0,0.0,90471000.0,356613000.0,186078000.0,49721000.0,258415000.0,0.0,258415000.0,1.79,0.7262,0.753,0.4123,0.34600000000000003,-1.0896,562418000.0,308136000.0,277926000.0,0.3458,0.3458,171034000.0,171034000.0,20176000.0,496036000.0,7035264000.0,0.0,7765707000.0,374415000.0,0.0,438947000.0,2856000000.0,2932601000.0,-48053000.0,3929907000.0,21779000.0,2684966000.0,304826000.0
RVNC,-16.81189466,3729000.0,13.2328,0.0,3729000.0,92500000.0,53863000.0,146363000.0,-142634000.0,44000.0,-139568000.0,3000000.0,-142568000.0,0.0,1.0,-36.953,-37.4159,-38.232,-29.416999999999998,-137798000.0,-139524000.0,-142568000.0,-37.4277,-38.2322,73986000.0,176542000.0,27000000.0,207922000.0,14449000.0,0.0,226348000.0,8434000.0,0.0,31970000.0,0.0,0.0,-684775000.0,145622000.0,102556000.0,-176542000.0,4380000.0
NATI,-4.4740034689999995,1359132000.0,0.0541,333727000.0,1025405000.0,261072000.0,591454000.0,852526000.0,172879000.0,0.0,176453000.0,21396000.0,155057000.0,0.92,0.7545,0.182,0.1298,0.114,0.1661,247120000.0,176453000.0,155057000.0,0.1298,0.1141,259386000.0,530782000.0,242955000.0,1022220000.0,245201000.0,375313000.0,1671235000.0,48388000.0,0.0,282984000.0,0.0,0.0,356418000.0,1238358000.0,271396000.0,-530782000.0,54337000.0
CRR,-94.84491979,210745000.0,0.1165,233434000.0,-22689000.0,0.0,39227000.0,43536000.0,-66225000.0,8503000.0,-74541000.0,892000.0,-75433000.0,0.0,-0.1077,-0.149,-0.3134,-0.358,-0.1122,-31433000.0,-66038000.0,-75433000.0,-0.3537,-0.3579,83317000.0,83317000.0,35693000.0,181257000.0,273619000.0,10650000.0,474366000.0,12174000.0,42773000.0,80555000.0,45650000.0,88423000.0,203926000.0,336283000.0,0.0,5106000.0,-1767000.0
ACCO,34.19715077,1941200000.0,-0.0039,1313400000.0,627800000.0,0.0,392400000.0,440800000.0,187000000.0,41200000.0,157900000.0,51200000.0,106700000.0,0.24,0.3234,0.139,0.1026,0.055,0.0828,269800000.0,199100000.0,106700000.0,0.0813,0.055,67000000.0,67000000.0,428400000.0,880200000.0,263700000.0,1495900000.0,2786400000.0,274600000.0,39500000.0,599200000.0,854000000.0,893500000.0,-656800000.0,789700000.0,0.0,826500000.0,44200000.0
PLXS,48.70506367,2873508000.0,0.1366,2615908000.0,257600000.0,0.0,139317000.0,139317000.0,118283000.0,12226000.0,107610000.0,94570000.0,13040000.0,0.0,0.0896,0.059000000000000004,0.0417,0.005,0.0016,168132000.0,119836000.0,13040000.0,0.0374,0.0045,297686000.0,297686000.0,394827000.0,1517161000.0,341306000.0,0.0,1932642000.0,506322000.0,5532000.0,737673000.0,183085000.0,188617000.0,1062246000.0,921143000.0,0.0,-109069000.0,30302000.0
TRNO,61.41583508,151657000.0,0.1447,39988000.0,111669000.0,0.0,21503000.0,62443000.0,49226000.0,18211000.0,63690000.0,0.0,63690000.0,0.92,0.7363,0.785,0.54,0.41700000000000004,-1.2057,119023000.0,81901000.0,63289000.0,0.42,0.42,34479000.0,34479000.0,0.0,115097000.0,1676004000.0,0.0,1796504000.0,24893000.0,0.0,39536000.0,461000000.0,462097000.0,14185000.0,1247797000.0,54492000.0,426521000.0,80618000.0
ASGN,30.67574927,3399781000.0,0.2947,2376130000.0,1023651000.0,0.0,704997000.0,763503000.0,260148000.0,55973000.0,203897000.0,46191000.0,157706000.0,0.0,0.3011,0.10400000000000001,0.0764,0.046,0.0761,354845000.0,259870000.0,157706000.0,0.06,0.0464,41800000.0,41800000.0,613800000.0,686300000.0,79100000.0,1909800000.0,2687800000.0,43100000.0,0.0,308200000.0,1100400000.0,1100400000.0,586100000.0,1182100000.0,0.0,1058600000.0,30700000.0
CVNA,185.337904,1955467000.0,1.2768,1758758000.0,196709000.0,0.0,425258000.0,425258000.0,-228549000.0,25018000.0,-61754000.0,0.0,-61754000.0,0.0,0.1006,-0.006999999999999999,-0.0188,-0.034,-0.2854,-13197000.0,-36736000.0,-254745000.0,-0.0316,-0.0316,88709000.0,193909000.0,33120000.0,662854000.0,296839000.0,18222000.0,991013000.0,121415000.0,208096000.0,329511000.0,425349000.0,633445000.0,-74653000.0,73408000.0,105200000.0,439536000.0,23582000.0
MANT,57.5586784,1958557000.0,0.1407,1678100000.0,280457000.0,0.0,167715000.0,167715000.0,112742000.0,2378000.0,110627000.0,28530000.0,82097000.0,1.0,0.1432,0.085,0.0577,0.042,0.0298,165574000.0,113005000.0,82097000.0,0.0565,0.0419,5294000.0,5294000.0,405378000.0,439985000.0,51427000.0,1257768000.0,1803871000.0,126066000.0,0.0,243333000.0,7500000.0,7500000.0,903084000.0,1401194000.0,11830000.0,2206000.0,29313000.0
GSUM,-42.72300643,62409117.22,-0.1206,14597250.36,47811866.86,77219392.19,50429088.28,127648480.5,-79836613.6,1429522.4309999999,-77639652.68,-2194645.441,-75445007.24,0.0,0.7661,-0.1651,-1.2211,-0.175,-0.6617,-71188277.86,-76210130.25,-75621562.95,-1.244,-1.2089,13606078.15,13606078.15,57593198.26,113877134.6,9019971.056,2080607.815,132473227.2,14080028.94,35846888.57,124510564.4,0.0,35846888.57,-155920260.5,6723444.284,723589.0014,22240810.42,43211000.13
OMAB,53.97985247,403421122.4,0.113,120818214.3,282602908.2,0.0,28732193.88,71759234.69,210843673.5,16610051.02,203346020.4,57214438.78,146131581.6,0.0833,0.7005,0.0301,0.5452,0.0185,0.3069,237902244.9,219956071.4,146131581.6,0.5041,0.3622,150964387.8,151967295.9,37593214.29,202018724.5,136237857.1,0.0,795432857.1,22609642.86,2113520.4080000003,62485510.2,231794336.7,233907857.1,333408367.3,425876428.6,1002908.163,81942797.42,11981489.8
VNOM,-2.123303237,288820000.0,0.6789,19048000.0,269772000.0,0.0,7955000.0,66785000.0,202987000.0,13849000.0,71593000.0,-72365000.0,143958000.0,2.12,0.934,0.5,0.2958,0.498,-1.2822,144272000.0,85442000.0,262877000.0,0.2479,0.4984,22676000.0,22676000.0,42312000.0,65245000.0,1474105000.0,0.0,1654064000.0,0.0,0.0,6022000.0,411000000.0,411000000.0,0.0,542102000.0,0.0,388324000.0,257000.0
TCPC,17.77535303,190499184.0,0.0826,47525540.0,142973644.0,0.0,5872667.0,9027528.0,133946116.0,40468761.0,45475882.0,0.0,45475882.0,1.44,0.7505,0.451,0.4512,0.239,-0.2434,85944643.0,85944643.0,45475882.0,0.2387,0.2387,27920402.0,27920402.0,0.0,57405914.0,0.0,0.0,1659535689.0,13222821.0,0.0,23858770.0,805000000.0,805202192.0,-169657231.0,830474727.0,1618986694.0,777079598.0,29485512.0
IBTX,16.22681934,358616000.0,0.2014,0.0,358616000.0,0.0,152497000.0,198619000.0,159997000.0,0.0,159997000.0,31738000.0,128259000.0,0.54,1.0,0.486,0.4462,0.358,0.3768,174127000.0,159997000.0,128259000.0,0.4462,0.3576,132004000.0,133229000.0,0.0,176420000.0,167866000.0,766839000.0,9849965000.0,0.0,115000000.0,7852794000.0,340000000.0,455168000.0,296816000.0,1606433000.0,8584642000.0,321771000.0,43191000.0
ZN,-56.41025435,0.0,0.0,0.0,0.0,0.0,6360000.0,37266000.0,-37266000.0,419000.0,-38511000.0,0.0,-38511000.0,0.0,0.0,0.0,0.0,0.0,0.0,-38036000.0,-38092000.0,-38511000.0,0.0,0.0,3071000.0,4396000.0,153000.0,5371000.0,6870000.0,0.0,12521000.0,2811000.0,0.0,4834000.0,2241000.0,2241000.0,-199115000.0,5129000.0,1334000.0,-2155000.0,822000.0
DSPG,38.07017805,117438000.0,-0.0586,59991000.0,57447000.0,36109000.0,25278000.0,63087000.0,-5640000.0,0.0,-3825000.0,-1868000.0,-1957000.0,0.0,0.4892,-0.005,-0.0326,-0.017,0.0639,-532000.0,-3825000.0,-1957000.0,-0.0326,-0.0167,12146000.0,48352000.0,17145000.0,75316000.0,2748000.0,7321000.0,179890000.0,9579000.0,0.0,22699000.0,0.0,0.0,-112363000.0,141865000.0,111744000.0,-48352000.0,0.0
FWONA,45.93332926,8040000000.0,0.0587,3455000000.0,4585000000.0,0.0,1673000000.0,3074000000.0,1511000000.0,606000000.0,707000000.0,176000000.0,531000000.0,0.0,0.5703,0.276,0.1633,0.066,0.218,2218000000.0,1313000000.0,865000000.0,0.0879,0.066,358000000.0,358000000.0,364000000.0,1082000000.0,2469000000.0,33775000000.0,40828000000.0,1116000000.0,0.0,3244000000.0,13371000000.0,13371000000.0,13644000000.0,16595000000.0,1641000000.0,13013000000.0,360000000.0
GER,8.172163249,62639000.0,-0.0863,0.0,61898000.0,0.0,0.0,0.0,29702000.0,0.0,29702000.0,-1192000.0,0.0,0.0,0.9882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4742,0.0,4314000.0,4314000.0,3718000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232500000.0,0.0,-820998000.0,0.0,0.0,0.0,0.0
QTRX,29.55043562,37632000.0,0.6452,19684000.0,17948000.0,15805000.0,33693000.0,49498000.0,-31550000.0,-46000.0,-31511000.0,25000.0,-31536000.0,0.0,0.4769,-0.8029999999999999,-0.8386,-0.838,-0.8035,-30205000.0,-31557000.0,-31536000.0,-0.8373,-0.838,45429000.0,45429000.0,6792000.0,59496000.0,2923000.0,3656000.0,67611000.0,5110000.0,0.0,18125000.0,7623000.0,7623000.0,-175888000.0,41065000.0,0.0,-37806000.0,1330000.0
ZEAL,168.82590880000004,5824693.252,-0.735,0.0,5824693.252,67210889.57,6678220.859,-94235122.7,100059816.0,5724233.129,95867484.66,6713803.681,89153680.98,0.0,1.0,2.6752,17.4416,2.3475,16.8795,101591717.8,101591717.8,89153680.98,16.4588,15.3062,131999233.1,177798466.3,1018711.656,180801073.6,2397239.264,0.0,188619171.8,5007975.46,0.0,17410429.45,0.0,0.0,-137116411.0,171208742.3,51220092.02,-177786527.9,1936766.61
ATKR,96.88564762,1835139000.0,0.2202,1397055000.0,438084000.0,0.0,226282000.0,258386000.0,179698000.0,40694000.0,166352000.0,29707000.0,136645000.0,0.0,0.2387,0.149,0.1128,0.07400000000000001,0.0586,273936000.0,207046000.0,136645000.0,0.0906,0.0745,126662000.0,126662000.0,265147000.0,647138000.0,213108000.0,462045000.0,1324060000.0,156525000.0,26561000.0,272747000.0,877686000.0,904247000.0,-317373000.0,122059000.0,0.0,777585000.0,33576000.0
UHAL,14.77804079,3601114000.0,0.0524,2152856000.0,1448258000.0,0.0,276705000.0,683012000.0,765246000.0,126706000.0,637613000.0,-152970000.0,790583000.0,2.0,0.4022,0.366,0.2122,0.22,0.076,1319388000.0,764319000.0,790583000.0,0.1771,0.2195,759388000.0,769738000.0,193538000.0,1209000000.0,6816741000.0,0.0,10747422000.0,511115000.0,897000.0,1759000000.0,3513000000.0,3513076000.0,3635561000.0,3408708000.0,2318924000.0,2744159000.0,411846000.0
SJR,16.86723073,3968939394.0,0.0146,0.0,3968939394.0,0.0,0.0,3490909091.0,478030303.0,187878787.9,153787878.8,108333333.3,45454545.45,0.7045,1.0,0.0652,0.0861,0.0083,0.0351,341666666.7,341666666.7,45454545.45,0.0387,0.0115,290909090.9,290909090.9,193181818.2,777272727.3,3539393939.0,5880303030.0,10927272727.0,735606060.6,31060606.06,1220454545.0,3265151515.0,3296212121.0,1241659636.0,4512121212.0,500000000.0,3005303030.0,226264098.1
SIGM,37.50000233,66000000.0,0.0,41000000.0,24000000.0,53000000.0,29000000.0,82000000.0,-58000000.0,0.0,-120000000.0,-1000000.0,-120000000.0,0.0,0.363636364,-0.666666667,-1.8333333330000001,-1.8181818180000002,0.0,-44000000.0,-121000000.0,-120000000.0,-1.8181818180000002,-1.8181818180000002,39000000.0,0.0,10000000.0,16000000.0,4000000.0,3000000.0,96000000.0,9000000.0,0.0,37000000.0,0.0,0.0,-338000000.0,40000000.0,0.0,-39000000.0,31000000.0
BOLD,169.42819730000002,0.0,0.0,0.0,0.0,104370000.0,30002000.0,134372000.0,-134372000.0,0.0,-128821000.0,0.0,-128821000.0,0.0,0.0,0.0,0.0,0.0,0.0,-123226000.0,-128821000.0,-128821000.0,0.0,0.0,144349000.0,414307000.0,0.0,419772000.0,32099000.0,11631000.0,472555000.0,8123000.0,0.0,23852000.0,0.0,0.0,-319470000.0,442754000.0,273706000.0,-414307000.0,5465000.0
AI,-10.66140834,46128000.0,-0.3385,0.0,46128000.0,0.0,13370000.0,13370000.0,32758000.0,0.0,-91064000.0,733000.0,-91797000.0,1.675,1.0,-1.974,-1.9742,-2.003,1.382,-91064000.0,-91064000.0,-91797000.0,-1.9742,-1.99,87765000.0,87765000.0,0.0,4092814000.0,0.0,0.0,4099450000.0,0.0,0.0,3748702000.0,74000000.0,3795733000.0,-1731982000.0,274444000.0,3982568000.0,-13765000.0,4005049000.0
SA,3.21134683,0.0,0.0,0.0,0.0,0.0,9162962.963,14673333.33,-14673333.33,106666.6667,-11091111.11,3679259.2589999996,-14770370.37,0.0,0.0,0.0,0.0,0.0,0.0,-10984444.44,-10984444.44,-14770370.37,0.0,0.0,2168888.889,16928888.89,0.0,18128148.15,292817777.8,0.0,313674074.1,3517777.778,0.0,4816296.296,0.0,0.0,-91219458.51,286337037.0,16582222.22,-16789183.85,1027674.322
BCOV,23.26240206,164833000.0,0.0572,66624000.0,98209000.0,31716000.0,78878000.0,111310000.0,-13101000.0,0.0,-13427000.0,601000.0,-14028000.0,0.0,0.5958,-0.04,-0.0815,-0.085,-0.012,-6631000.0,-13427000.0,-14028000.0,-0.0815,-0.0851,29306000.0,29306000.0,23264000.0,64506000.0,9703000.0,56695000.0,133356000.0,7712000.0,0.0,61540000.0,0.0,0.0,-178722000.0,70614000.0,0.0,-29306000.0,11936000.0
ACBI,8.195762807000001,84348000.0,0.1749,0.0,84348000.0,0.0,44618000.0,49991000.0,34357000.0,0.0,34839000.0,6307000.0,28532000.0,0.0,1.0,0.46799999999999997,0.413,0.33799999999999997,1.0635,39510000.0,34839000.0,28532000.0,0.413,0.3383,268392000.0,277849000.0,0.0,668928000.0,17501000.0,26078000.0,2955440000.0,0.0,0.0,2548190000.0,50000000.0,55924000.0,42187000.0,323653000.0,2520863000.0,-227849000.0,391079000.0
CVBF,8.634000256,391026000.0,0.1866,0.0,391026000.0,0.0,133221000.0,179911000.0,211115000.0,0.0,211115000.0,59112000.0,152003000.0,0.56,1.0,0.561,0.5399,0.389,0.4199,219464000.0,211115000.0,152003000.0,0.5399,0.3887,171618000.0,179288000.0,0.0,230121000.0,58193000.0,720323000.0,11529153000.0,0.0,0.0,9552628000.0,26000000.0,748029000.0,575805000.0,1851190000.0,10197211000.0,-153288000.0,50833000.0
NGVT,3.999048732,1133600000.0,0.1658,716800000.0,416800000.0,21500000.0,132400000.0,164200000.0,252600000.0,33200000.0,209100000.0,40000000.0,169100000.0,0.0,0.3677,0.264,0.2137,0.149,0.1395,299300000.0,242300000.0,181800000.0,0.1845,0.1492,77500000.0,77500000.0,118900000.0,422700000.0,523800000.0,256300000.0,1315200000.0,92900000.0,11200000.0,183300000.0,741200000.0,752400000.0,313500000.0,338700000.0,71200000.0,674900000.0,34900000.0
BY,16.66851822,211449000.0,0.3189,0.0,211449000.0,0.0,131678000.0,156009000.0,55440000.0,0.0,55440000.0,14247000.0,41193000.0,0.0,1.0,0.315,0.2622,0.191,0.3727,66648000.0,55440000.0,41193000.0,0.2622,0.1948,121860000.0,121860000.0,5338000.0,188431000.0,97680000.0,181289000.0,4942574000.0,0.0,425000000.0,4255134000.0,37000000.0,495934000.0,102522000.0,650672000.0,4432376000.0,340140000.0,61233000.0
LSXMA,29.18226221,5771000000.0,0.0638,2308000000.0,3094000000.0,0.0,881000000.0,0.0,2090000000.0,0.0,1256000000.0,-233000000.0,0.0,0.0,0.5361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2176,0.0,91000000.0,91000000.0,237000000.0,519000000.0,1338000000.0,0.0,28296000000.0,854000000.0,0.0,2804000000.0,7855000000.0,0.0,0.0,10599000000.0,0.0,0.0,0.0
PATK,71.53681798,2263061000.0,0.3836,1847195000.0,415866000.0,0.0,203238000.0,237451000.0,178415000.0,26436000.0,151979000.0,32147000.0,119832000.0,0.0,0.1838,0.10300000000000001,0.0788,0.053,0.076,233467000.0,178415000.0,119832000.0,0.0672,0.053,6895000.0,6895000.0,82499000.0,385167000.0,177145000.0,664716000.0,1231231000.0,89803000.0,8750000.0,157755000.0,621751000.0,630501000.0,224874000.0,408754000.0,0.0,623606000.0,22875000.0
INUV,-72.97297225,73330642.0,-0.0782,29921482.0,43409160.0,0.0,48879540.0,48879540.0,-5470380.0,420452.0,-5890832.0,0.0,-5890832.0,0.0,0.5920000000000001,-0.031,-0.0746,-0.08,-0.0509,-2288761.0,-5470380.0,-5890832.0,-0.0803,-0.0803,228956.0,228956.0,6711595.0,7212017.0,2123672.0,19295023.0,28665882.0,9499541.0,2109853.0,14099228.0,1000000.0,3109853.0,-126469894.0,11033815.0,0.0,2880897.0,271466.0
SYNC,-2.564100213,143879000.0,0.0275,72547000.0,71332000.0,24510000.0,43570000.0,77721000.0,-6389000.0,338000.0,-6939000.0,616000.0,-7555000.0,0.0,0.4958,0.022000000000000002,-0.0459,-0.053,-0.0292,3231000.0,-6601000.0,-7555000.0,-0.0482,-0.0525,15921000.0,15921000.0,25567000.0,45267000.0,18707000.0,26494000.0,91463000.0,19174000.0,2328000.0,36023000.0,1367000.0,3695000.0,-91726000.0,51171000.0,0.0,-12226000.0,3779000.0
VBLT,20.84592979,585000.0,-0.9578,235000.0,350000.0,15940000.0,5617000.0,21557000.0,-21207000.0,159000.0,-20458000.0,0.0,-20458000.0,0.0,0.5983,-32.723,-34.6991,-34.971,-30.6068,-19143000.0,-20299000.0,-20458000.0,-34.9709,-34.9709,29347000.0,50482000.0,0.0,51709000.0,8921000.0,0.0,60678000.0,4137000.0,0.0,4774000.0,0.0,0.0,-188646000.0,53093000.0,21135000.0,-50482000.0,1227000.0
VMI,37.03862288,2757144000.0,0.0041,2098864000.0,658280000.0,0.0,440220000.0,456000000.0,202280000.0,44237000.0,137486000.0,43135000.0,94351000.0,1.5,0.2388,0.096,0.0659,0.034,0.0294,264550000.0,181723000.0,100306000.0,0.0499,0.0342,313210000.0,313210000.0,596488000.0,1340640000.0,513992000.0,561163000.0,2530274000.0,218115000.0,11457000.0,409035000.0,741822000.0,753279000.0,2027596000.0,1059762000.0,0.0,440069000.0,47376000.0
BPMC,56.52598697,44521000.0,1.0779,0.0,44521000.0,243621000.0,47928000.0,291549000.0,-247028000.0,73000.0,-236642000.0,0.0,-236642000.0,0.0,1.0,-5.218,-5.3136,-5.315,-4.2157,-232323000.0,-236569000.0,-236642000.0,-5.3153,-5.3153,73218000.0,499166000.0,215000.0,499787000.0,29627000.0,0.0,540124000.0,3298000.0,0.0,60323000.0,0.0,0.0,-597545000.0,419009000.0,425948000.0,-499166000.0,406000.0
