,Revenue,Revenue Growth,Cost of Revenue,Gross Profit,R&D Expenses,SG&A Expense,Operating Expenses,Operating Income,Interest Expense,Earnings before Tax,Income Tax Expense,Net Income,Dividend per Share,Gross Margin,EBITDA Margin,EBIT Margin,Profit Margin,Free Cash Flow margin,EBITDA,EBIT,Consolidated Income,Earnings Before Tax Margin,Net Profit Margin,Cash and cash equivalents,Cash and short-term investments,Receivables,Total current assets,"Property, Plant & Equipment Net",Goodwill and Intangible Assets,Total assets,Payables,Short-term debt,Total current liabilities,Long-term debt,Total debt,Retained earnings (deficit),Total shareholders equity,Investments,Net Debt,Other Assets
EZPW,813515000,0.0877,330605000,482910000,0,388302000,414249000,68661000,27834000,57208000,18149000,39059000,0,0.5936,0.136,0.1045,0.048,0.0593,110526000,85042000,38071000,0.0703,0.048,285311000,517973000,30959000,749385000,73649000,354171000,1241780000,57958000,190181000,259963000,226702000,416883000,386622000,742739000,285388000,-101090000,33456000
GNL,282207000,0.0884,56966000,225241000,0,10439000,151470000,73771000,57973000,13331000,2434000,10897000,2.128,0.7981,0.676,0.2527,0.004,-1.1924,190886000,71304000,10897000,0.0472,0.0386,103693000,103693000,16000,294769000,2745348000,697731000,3309478000,32319000,3886000,40356000,1537000000,1772428000,-615448000,1425488000,0,1437193000,191060000
BXC,2862850000,0.5769,2530996000,331854000,0,319314000,345140000,-13286000,47301000,-60207000,-12154000,-48053000,0,0.1159,0.005,-0.0045,-0.017,0.0136,12920000,-12906000,-48053000,-0.021,-0.0168,8939000,8939000,208434000,599853000,205113000,82994000,959889000,149188000,9291000,196768000,641425000,650716000,-236222000,-14663000,0,641777000,40629000
NPO,1532000000,0.1698,1053000000,479000000,0,340400000,405100000,73900000,28500000,46600000,27000000,19600000,0.96,0.3127,0.097,0.049,0.013,0.1247,148800000,75100000,19600000,0.0304,0.0128,129600000,129600000,286600000,732100000,301200000,631000000,1715800000,139200000,2400000,292000000,462500000,464900000,603300000,857700000,0,335300000,82800000
RCI,11182222222,-0.0093,0,11182222222,0,0,8508148148,2674074074,587407407.4,2086666667,561481481.5,1525185185,1.0896,1,0.2859,0.2391,0.1007,0.091,4311851852,2674074074,1525185185,0.1866,0.1364,300000000,300000000,1673333333,3620740741,8725925926,8229629630,23642962963,2260740741,2337037037,5063703704,9934814815,12271851852,5269645609,6058518519,2572592593,11971851852,1267951509
BSMX,,,,,,,,1413000000,,,289000000,,,,,,,,,,,,,,,,,,,70322000000,,,,7152000000,,4713000000,,,,
MHLD,2164807000,0.0122,1880121000,284686000,0,719680000,719680000,-434994000,19318000,-544183000,441000,-544624000,0.35,0.1315,-0.24,-0.2425,-0.263,0.0842,-518686000,-524865000,-544405000,-0.2514,-0.2516,330989000,330989000,67997000,602339000,0,0,5287460000,0,0,2277786000,255000000,254694000,-563891000,554275000,4258940000,-75989000,203353000
MLNX,1088743000,0.2603,388573000,700170000,360344000,217423000,588096000,112074000,-137000,112211000,-22047000,134258000,0,0.6431,0.196,0.1029,0.123,0.2129,213664000,112074000,134258000,0.1031,0.1233,56766000,438490000,150625000,710438000,105334000,653244000,1587198000,70336000,0,212772000,0,0,319789000,1301648000,381724000,-438490000,16942000
AERI,24181000,0,641000,23540000,86123000,120614000,233282000,-209742000,0,-232566000,3000,-232569000,0,0.9735,-9.517,-9.6177,-9.618,-7.6047,-230124000,-232566000,-232569000,-9.6177,-9.6178,202818000,202818000,2715000,220175000,60525000,0,285044000,12403000,0,50784000,0,0,-696419000,227806000,0,-202818000,4530000
BAK,14948419072,0.0047,11966809278,2981609794,51500257.73,819219329.9,847304123.7,2134305670,775142010.3,918608505.2,189832732,728775773.2,0.2858,0.1995,0.0425,0.1133,0.0126,0.1637,2464517784,1693750515,739222938.1,0.0615,0.0488,1429803351,2037435567,970540979.4,5421086340,8185538660,706438659.8,15156580670,2361137371,2904577320,5867545876,6858589433,9763166753,1138310567,1683265464,627207474.2,8304933793,314761340.2
SEM,5081258000,0.164,4341056000,740202000,0,121268000,322923000,417279000,198493000,196450000,58610000,137840000,0,0.1457,0.117,0.0777,0.027,0.0643,596598000,394943000,176942000,0.0387,0.0271,175178000,175178000,706676000,992524000,979810000,3758419000,5964265000,146693000,68948000,705186000,3249516000,3318464000,320351000,803042000,0,3143286000,110670000
CCU,2569571091,-0.0689,1239209499,1330361592,0,984155979.8,654970023.1,675391569.2,33949080.69,660246899.1,196148151.3,464098747.8,0.0007,0.5177,0.0004,0.2702,0.0003,0.1694,694195979.8,694195979.8,485991743.5,0.2569,0.1806,459674423.6,519626704.6,471621279.5,1355918241,1471565751,348716200.3,3466664144,447160649.9,90442285.3,930438393.4,328797257.9,419239543.2,1251414392,1844562980,289153961.1,,35132077.81
KPTI,30336000,17.9009,0,30336000,161372000,48847000,210219000,-179883000,2493000,-178381000,26000,-178407000,0,1,-5.774,-5.798,-5.881,-5.323,-175153000,-175888000,-178407000,-5.8802,-5.881,118737000,328915000,0,334612000,3863000,0,341192000,4332000,0,46904000,102664000,102664000,-673748000,183170000,212179000,-226251000,5697000
GEL,2912770000,0.436,2278416000,634354000,0,66898000,464106000,170248000,229191000,-4577000,1498000,-6075000,2.1,0.2178,0.185,0.0771,-0.026,0.0668,537804000,224614000,-11792000,-0.0016,-0.0021,10300000,10300000,323462000,443279000,4977514000,464561000,6479071000,127327000,0,332834000,3432463000,3432463000,0,1691738000,472010000,3422163000,35986000
AVID,413282000,-0.0137,174118000,239164000,62379000,156503000,225480000,13684000,23474000,-9403000,1271000,-10674000,0,0.5787,0.085,0.034,-0.026,0.0142,35213000,14071000,-10674000,-0.0228,-0.0258,64603000,64603000,67754000,196596000,21582000,37075000,265843000,39239000,1405000,187673000,220590000,221995000,-1187010000,-166661000,0,157392000,31283000
HEP,506220000,0.1141,146430000,359790000,0,11040000,109532000,250258000,71899000,178873000,26000,178847000,2.63,0.7107,0.696,0.4954,0.353,0.4897,352305000,250772000,186387000,0.3534,0.3533,3045000,3045000,59118000,66474000,1538655000,385665000,2102540000,30657000,936000,57897000,1419767000,1420703000,0,427435000,100328000,1417658000,4311000
SLDB,0,0,0,0,57965000,17722000,75687000,-75687000,0,-74798000,0,-74798000,0,0,,0,,0,-73232000,-74798000,-74798000,0,0,86693000,122791000,0,128639000,10422000,0,139597000,3691000,173000,12481000,859000,1032000,-199056000,125183000,36098000,-121759000,5848000
GNRC,2023464000,0.2049,1298424000,725040000,50019000,295728000,367859000,357181000,40956000,308113000,69856000,238257000,0,0.3583,0.196,0.1725,0.118,0.0988,396477000,349069000,241220000,0.1523,0.1177,224482000,224482000,326133000,1120769000,294237000,1011145000,2426314000,328091000,47560000,560706000,972043000,1019603000,831123000,760549000,0,795121000,25404000
WD,725246000,0.0188,0,725246000,0,297303000,501458000,223788000,10130000,213347000,51908000,161439000,1,1,0.504,0.3081,0.223,0.0818,365611000,223477000,160942000,0.2942,0.2226,110879000,110879000,50419000,1777942000,0,177093000,2782057000,312949000,0,1369856000,298000000,1457392000,666752000,902124000,2393652000,187121000,1616644000
SHLO,1139944000,0.094,1023849000,116095000,0,88604000,97589000,18506000,11343000,6260000,-5219000,11479000,0,0.1018,0.056,0.0154,0.01,0.0027,63331000,17603000,11479000,0.0055,0.0101,16843000,16843000,210729000,332977000,316176000,42315000,709675000,177400000,1327000,243632000,245351000,246678000,135813000,199522000,0,229835000,33993000
DNB,3011000000,,2325000000,686000000,,623000000,610000000,76000000,94000000,16000000,-73000000,8000000,,0.227831285,0.053802723,0.009631352,0.002656925,,162000000,29000000,8000000,0.005313849,0.002656925,42000000,,,2044000000,813000000,100000000,3557000000,544000000,314000000,940000000,689000000,689000000,,1673000000,,961000000,1703000000
TBBK,271059000,0.3879,0,271059000,0,103204000,151278000,119781000,0,120918000,32241000,88677000,0,1,0.466,0.4461,0.327,-0.6513,126446000,120918000,88677000,0.4461,0.3272,554302000,554302000,0,1455057000,18895000,3846000,4437911000,0,0,3935807000,55000000,55168000,-817000,406776000,3562936000,-499302000,900755000
IVC,972347000,0.0061,704671000,267676000,0,281906000,285970000,-18294000,28336000,-34102000,9820000,-43922000,0.051,0.2753,0.01,-0.0059,-0.045,-0.0542,9790000,-5766000,-43922000,-0.0351,-0.0452,116907000,116907000,121317000,397410000,74306000,407779000,885855000,92469000,2110000,198208000,253535000,255645000,142447000,359147000,0,138738000,31063000
TOUR,324189435.6,-0.0216,154127641.1,170061794.5,45618234.44,183140086.8,220567438.5,-50505643.99,0,-26824746.74,22141.8234,-26846888.57,0,0.5246,-0.0077,-0.0827,-0.0122,0.0664,-17142691.75,-26824746.74,-28852532.56,-0.0827,-0.0828,120264254.7,244607380.6,151095079.6,637899855.3,27114327.06,83665701.88,948903473.2,200111288,0,449009406.7,0,0,-823648191,484857163.5,312838929.1,-245189521.5,245297539.8
ITT,2745100000,0.0618,1857900000,887200000,98400000,427300000,489900000,397300000,0,391400000,57700000,333700000,0.536,0.3232,0.182,0.1426,0.122,0.1007,500800000,391400000,334600000,0.1426,0.1216,561200000,561200000,540000000,1645100000,518800000,1012000000,3846800000,339200000,116200000,872100000,0,116200000,2110300000,1822400000,0,-445000000,163400000
MTRX,1091553000,-0.0885,999617000,91936000,0,84417000,102415000,-10479000,2600000,-12148000,-668000,-11480000,0,0.0842,0.01,-0.0087,-0.011,0.0604,10799000,-9548000,-11480000,-0.0111,-0.0105,64057000,64057000,280020000,357046000,72645000,118976000,558033000,79439000,0,238465000,0,0,211494000,318843000,0,-64057000,7817000
SPWR,1726085000,-0.0379,2023166000,-297081000,81705000,260111000,611297000,-908378000,108011000,-810081000,1010000,-811091000,0,-0.1721,-0.333,-0.4067,-0.47,-0.4048,-574866000,-702070000,-917496000,-0.4693,-0.4699,351169000,351169000,195197000,1073771000,943224000,12582000,2352649000,325550000,40074000,705006000,858884000,898958000,-2480988000,-267506000,18549000,547789000,219259000
CHH,1041304000,0.1062,534266000,507038000,0,170027000,188564000,318474000,45908000,273258000,56903000,216355000,0.86,0.4869,0.339,0.3065,0.208,0.1857,353093000,319166000,216355000,0.2624,0.2078,26642000,26642000,258217000,243784000,127535000,440184000,1138370000,73511000,1097000,318439000,753514000,754611000,795178000,-183772000,128414000,727969000,-41075000
TOT,1.84106E+11,0.2348,1.25816E+11,58290000000,797000000,0,43546000000,14744000000,1933000000,17962000000,6516000000,11446000000,2.847,0.3166,0.187,0.1081,0.062,0.0616,34479000000,19895000000,11550000000,0.0976,0.0622,27907000000,31561000000,17270000000,79799000000,1.13324E+11,28922000000,2.56762E+11,26134000000,13784000000,62234000000,40129000000,53913000000,1.20569E+11,1.1564E+11,29199000000,22397000000,16088000000
PGTI,698493000,0.3667,455025000,243468000,0,150910000,148359000,95109000,26529000,65205000,11272000,53933000,0,0.3486,0.166,0.1313,0.077,0.101,116184000,91734000,53933000,0.0934,0.0772,52650000,52650000,80717000,195561000,115707000,549645000,862153000,68557000,163000,68720000,366614000,366777000,-8900000,385544000,0,314127000,17528000
MDP,2264200000,0.3215,868000000,1396200000,0,987500000,1309300000,86900000,97200000,-57200000,-123600000,66400000,2.13,0.6166,0.083,0.0177,0.029,0.0427,188200000,40000000,99400000,-0.0253,0.0293,437600000,437600000,545200000,2016700000,483700000,3950700000,6770900000,195100000,17700000,1225800000,3117900000,3135600000,889800000,1097500000,0,2698000000,989500000
SLAB,868267000,0.1293,346868000,521399000,238347000,197844000,436191000,85208000,19694000,72161000,-11430000,83591000,0,0.6005,0.124,0.1058,0.096,0.1717,107767000,91855000,83591000,0.0831,0.0963,197043000,613822000,73194000,826638000,139049000,568176000,1624354000,41171000,0,144845000,354771000,354771000,961343000,1067290000,416779000,-259051000,64650000
WWE,930160000,0.1613,609182000,320978000,0,181431000,206500000,114478000,15405000,106037000,6449000,99588000,0.48,0.3451,0.213,0.1306,0.107,0.166,197741000,121442000,99588000,0.114,0.1071,167457000,359143000,78925000,474008000,148089000,0,700299000,120158000,188208000,357539000,25696000,213904000,-101326000,316237000,221882000,-145239000,28187000
RNG,673624000,0.3376,157129000,516495000,101042000,431889000,532931000,-16436000,16102000,-26063000,140000,-26203000,0,0.7667,0.02,-0.0148,-0.039,0.0499,13312000,-9961000,-26203000,-0.0387,-0.0389,566329000,566329000,94375000,707514000,70205000,50718000,894326000,10145000,0,199359000,366552000,366552000,-235703000,317609000,0,-199777000,46810000
EHC,4277300000,0.0928,0,4277300000,0,2574200000,3647700000,629600000,147300000,411200000,118900000,292300000,1.04,1,0.177,0.1306,0.068,0.1151,758200000,558500000,375400000,0.0961,0.0683,128200000,128200000,467700000,662100000,1634800000,2544200000,5175000000,90000000,35800000,672500000,2478600000,2514400000,-885200000,1276700000,0,2386200000,66200000
PEGA,891581000,0.0035,301765000,589816000,181710000,425138000,606848000,-17032000,0,-11543000,-22160000,10617000,0.12,0.6615,0.015,-0.0129,0.012,0.1037,13752000,-11543000,10617000,-0.0129,0.0119,114422000,207423000,504765000,610635000,0,72858000,982553000,16487000,0,331809000,0,0,510863000,621531000,93001000,-207423000,-101553000
NOVT,614337000,0.1785,352809000,261528000,51024000,115900000,190515000,71013000,9814000,59316000,10207000,49109000,0,0.4257,0.173,0.1125,0.08,0.1225,106182000,69130000,51095000,0.0966,0.0799,82043000,82043000,83955000,281769000,65464000,360582000,719576000,50733000,4535000,104196000,202843000,207378000,-79092000,368255000,0,125335000,11007000
DTE,14212000000,0.1273,11062000000,3150000000,0,0,1556000000,1594000000,559000000,1218000000,98000000,1120000000,3.592,0.2216,0.204,0.125,0.079,-0.0023,2901000000,1777000000,1118000000,0.0857,0.0788,76000000,178000000,1789000000,3260000000,21650000000,3142000000,36288000000,1329000000,2108000000,4438000000,12134000000,14242000000,6112000000,10237000000,1968000000,14064000000,482000000
MYGN,743700000,0.0206,177200000,566500000,70800000,435000000,505800000,60700000,3200000,120300000,-13000000,133300000,0,0.7617,0.239,0.1661,0.179,0.1445,177900000,123500000,133100000,0.1618,0.1792,110900000,180600000,103300000,327600000,43200000,773800000,1175300000,26000000,0,102200000,9300000,9300000,54100000,966100000,100400000,-171300000,9400000
DEA,160591000,0.229,48223000,112368000,0,14824000,82806000,29562000,22903000,5704000,0,5704000,1.04,0.6997,0.592,0.1781,0.036,-2.5155,95010000,28607000,6659000,0.0355,0.0355,11105000,11105000,32830000,66806000,1626617000,165668000,1861550000,34244000,0,44693000,763000000,766355000,-126272000,894163000,7070000,751895000,22871000
MINI,593229000,0.1119,22437000,570792000,0,364123000,535269000,35523000,40904000,-5311000,2751000,-8062000,1,0.9622,0.173,0.06,-0.014,0.1229,102593000,35593000,-8062000,-0.009,-0.0136,5605000,5605000,130233000,150000000,1083344000,760759000,2005064000,33177000,0,132000000,893000000,903343000,410641000,810269000,0,887395000,2437000
PXLW,76554000,-0.0506,37076000,39478000,22881000,19953000,44298000,-4820000,-647000,-4173000,448000,-4621000,0,0.5157,0.004,-0.063,-0.06,-0.0149,331000,-4820000,-4621000,-0.0545,-0.0604,17944000,24013000,6982000,35443000,6151000,22615000,65341000,2116000,0,12635000,0,0,-379528000,49390000,6069000,-24013000,1494000
ERF,1022939259,0.3927,332600000,690339259.3,0,56135555.56,277146666.7,413192592.6,27258518.52,356659259.3,76452592.59,280206666.7,0.0681,0.6749,0.4415,0.3753,0.203,0.0838,609305925.9,383917777.8,280206666.7,0.3487,0.2739,269131111.1,269131111.1,107560000,468067407.4,968200740.7,485036296.3,2309851852,214848148.1,44445185.19,262481481.5,471740000,516185185.2,-1312654815,1482214074,0,247054074.1,255308888.9
AEIS,718892000,0.0714,353285000,365607000,76008000,108033000,194054000,171553000,0,172252000,25227000,147025000,0,0.5086,0.259,0.2396,0.205,0.1821,185844000,172252000,147111000,0.2396,0.2045,349301000,351771000,100442000,568448000,31269000,156810000,816484000,39646000,0,110309000,0,0,512783000,606790000,2470000,-351771000,18248000
ETV,38201000,1.9782,,37829000,,,,-34147000,,-34147000,,,,0.9903,,,,,,,,-0.8939,,6000000,6000000,2000000,,,,,,,,0,,666000000,,,,
LHCG,1809963000,0.7033,1156357000,653606000,0,537916000,542605000,111001000,9679000,85973000,22399000,63574000,0,0.3611,0.062,0.0528,0.035,0.0418,112014000,95652000,78923000,0.0475,0.0351,49363000,49363000,260080000,366905000,79563000,1459096000,1928715000,81309000,7773000,206112000,235930000,243703000,427975000,1316925000,0,194340000,57462000
NDAQ,4277000000,0.0833,1751000000,2526000000,0,996000000,1498000000,1028000000,150000000,1064000000,606000000,458000000,1.7,0.5906,0.333,0.2838,0.107,0.2144,1424000000,1214000000,458000000,0.2488,0.1071,586000000,854000000,384000000,6370000000,376000000,8663000000,15700000000,307000000,875000000,6570000000,2956000000,3831000000,4558000000,5449000000,268000000,2977000000,5132000000
NFG,1592668000,0.0081,747591000,845077000,0,0,325354000,519723000,114522000,384027000,-7494000,391521000,1.68,0.5306,0.464,0.313,0.246,0.0545,739510000,498549000,391521000,0.2411,0.2458,229606000,229606000,165680000,544591000,10439839000,5476000,6036486000,163425000,0,440060000,2131365000,2131365000,1098900000,1937330000,132545000,1901759000,75669000
WSFS,395845000,0.1818,0,395845000,0,222262000,225047000,170798000,0,170798000,36055000,134743000,0.42,1,0.498,0.4315,0.34,0.3291,197324000,170798000,134743000,0.4315,0.3404,620757000,620757000,0,671573000,44956000,186023000,7248870000,0,265790000,6117538000,276000000,699788000,791031000,820920000,6300758000,-78967000,50816000
CNNE,1205400000,0.0307,991300000,214100000,0,0,363900000,-149800000,4700000,40700000,13100000,27600000,0,0.1776,0.089,0.0377,0.023,-0.0281,106700000,45400000,-10600000,0.0338,0.0229,323000000,354400000,49800000,451700000,176400000,340600000,1459500000,155800000,5900000,160000000,42200000,48100000,45800000,1124600000,505300000,-306300000,25200000
WCC,8176601000,0.0648,6609220000,1567381000,0,1151944000,1214941000,352440000,71415000,283013000,55670000,227343000,0,0.1917,0.051,0.0433,0.028,0.0319,417425000,354428000,225355000,0.0346,0.0278,96343000,96343000,1263591000,2385640000,160878000,2038619000,4605036000,794348000,74032000,1061946000,1167311000,1241343000,2307462000,2135310000,0,1145000000,76980000
BRC,1173851000,0.0544,585560000,588291000,45253000,390342000,435595000,152696000,3168000,152015000,60955000,91060000,0.829,0.5012,0.154,0.1322,0.078,0.1033,180625000,155183000,91060000,0.1295,0.0776,181427000,181427000,161282000,471339000,97945000,462403000,1056931000,66538000,0,190927000,52618000,52618000,553454000,752112000,0,-128809000,15559000
PIRS,29101000,0.1514,0,29101000,41490000,18442000,59932000,-30831000,0,-27066000,-312000,-26754000,0,1,-0.91,-0.9301,-0.919,-0.095,-26496000,-27066000,-26754000,-0.9301,-0.9193,74867000,128107000,2701000,135382000,5049000,0,141341000,3350000,0,48076000,0,0,-147066000,39935000,53240000,-128107000,4574000
AAT,330867000,0.0504,121455000,209412000,0,22784000,129877000,79535000,52248000,19686000,0,19686000,1.09,0.6329,0.541,0.2174,0.059,0.2481,179027000,71934000,27202000,0.0595,0.0595,57272000,57272000,9289000,119061000,2039853000,0,2198250000,46616000,0,46616000,1170000000,1290772000,-128778000,802977000,0,1112728000,52500000
ENR,1797700000,0.0239,966800000,830900000,22400000,534600000,561900000,269000000,98400000,175200000,81700000,93500000,1.16,0.4622,0.177,0.1522,0.052,0.1138,318700000,273600000,93500000,0.0975,0.052,1768300000,1768300000,230400000,1171100000,166700000,476900000,3178800000,228900000,251300000,751200000,2206800000,2458100000,177300000,24500000,0,689800000,-1150700000
NSA,330896000,0.2341,103875000,227021000,0,36220000,125367000,101654000,42724000,14927000,818000,14109000,1.16,0.6861,0.444,0.1742,0.011,-0.5653,146798000,57651000,56326000,0.0451,0.0426,16363000,32363000,0,46795000,2391462000,0,2729263000,33130000,4767000,37897000,1273000000,1278102000,-114122000,916839000,245125000,1261404000,14432000
ABIO,0,0,0,0,4239000,3879000,8118000,-8118000,8000,-7964000,-31000,-7933000,0,0,,0,,0,-7934000,-7956000,-7933000,0,0,6608000,6608000,0,6777000,24000,0,6825000,230000,0,793000,0,0,-138934000,6032000,0,-6608000,169000
RFP,3756000000,0.0692,2549000000,1207000000,0,165000000,828000000,379000000,47000000,387000000,152000000,235000000,1.5,0.3214,0.172,0.1155,0.063,0.164,646000000,434000000,235000000,0.103,0.0626,304000000,304000000,449000000,1304000000,1515000000,50000000,3935000000,427000000,223000000,650000000,422000000,645000000,-1198000000,1534000000,0,341000000,43000000
SRRA,0,0,0,0,41078000,14339000,55417000,-55417000,0,-53637000,-302000,-53335000,0,0,,0,,0,-53526000,-53637000,-53335000,0,0,106046000,106046000,0,108752000,168000,0,109469000,1287000,0,10099000,4891000,4891000,-677412000,94479000,0,-101155000,2706000
EE,903603000,-0.0144,634992000,268611000,0,0,96382000,172229000,84219000,110683000,26368000,84315000,1.415,0.2973,0.322,0.2157,0.093,0.0366,291284000,194902000,84315000,0.1225,0.0933,12900000,12900000,77855000,173534000,3085047000,0,3628502000,58150000,148446000,313255000,1285980000,1434426000,1227471000,1164103000,276905000,1421526000,-170933000
VRTU,1020669000,0.1886,725445000,295224000,0,248837000,248837000,46387000,7634000,34142000,32888000,1254000,0,0.2892,0.068,0.0409,-0.003,0.0459,69313000,41776000,8948000,0.0335,0.0012,195198000,241098000,255284000,549335000,121565000,393252000,1113180000,29541000,11407000,216700000,288227000,299634000,238019000,418623000,51628000,58536000,52953000
MMYT,675256000,0.5086,175877000,499379000,0,565975000,719253000,-219874000,3901000,-220149000,91000,-220240000,0,0.7395,-0.276,-0.3202,-0.326,-0.1916,-186410000,-216248000,-220240000,-0.326,-0.3262,187647000,389817000,58315000,540586000,13690000,1147517000,1765456000,175642000,228000,199972000,424000,652000,-515850000,1558634000,224821000,-389165000,34745272000
MEET,178613495,0.4433,0,178613495,102757432,53179346,174750913,3862582,2322148,1610844,467456,1143388,0,1,0.099,0.022,0.006,0.1461,17708873,3932992,1143388,0.009,0.0064,28365725,28365725,27148484,60425266,4633764,184691312,267852169,9071193,18700651,51504837,18146639,36847290,-220276025,197220826,0,8481565,4911057
UTHR,1627800000,-0.0565,198700000,1429100000,357900000,265800000,623700000,805400000,13900000,758900000,169700000,589200000,0,0.8779,0.497,0.4748,0.362,0.3649,808700000,772800000,589200000,0.4662,0.362,669200000,1415900000,175700000,1768000000,699700000,170800000,3401000000,166100000,0,276600000,250000000,250000000,3434800000,2788600000,1189300000,-1165900000,75400000
CALM,1502932000,0.3987,1141886000,361046000,0,179316000,260539000,100507000,265000,117073000,-8859000,125932000,0,0.2402,0.114,0.0781,0.084,0.1209,171364000,117338000,126196000,0.0779,0.0838,48431000,331017000,85839000,587520000,425384000,61832000,1150447000,54933000,3536000,107838000,2554000,6090000,924918000,953333000,349392000,-324927000,2020000
ALRM,420494000,0.2406,145715000,274779000,89204000,151652000,262577000,12202000,2918000,11699000,-9825000,21524000,0,0.6535,0.086,0.0348,0.051,0.1182,36338000,14617000,21524000,0.0278,0.0512,146061000,146061000,49510000,228063000,27757000,142658000,440985000,58430000,0,75270000,67000000,67000000,-64031000,277589000,0,-79061000,9502000
USAC,584352000,1.1121,214724000,369628000,0,68995000,304317000,65311000,78377000,-13025000,-2474000,-10551000,2.1,0.6325,0.478,0.1118,-0.018,-0.0561,279044000,65352000,-10551000,-0.0223,-0.0181,99000,99000,130157000,217740000,2521488000,1011961000,3774649000,24199000,0,149599000,1759058000,1759058000,14000000,1378856000,0,1758959000,-1523000
MKTX,435565000,0.1071,0,435565000,0,192147000,222981000,212584000,0,218086000,45234000,172852000,1.68,1,0.554,0.5007,0.397,0.4048,241166000,218086000,172852000,0.5007,0.3968,246322000,246322000,57535000,419464000,63010000,62675000,695539000,29366000,0,84851000,1700000,0,463252000,607878000,240105000,-244622000,115607000
LSCC,398799000,0.0333,179360000,219439000,82449000,91054000,222559000,-3120000,20600000,-23969000,2353000,-26322000,0,0.5502,0.09,-0.0084,-0.066,0.108,35892000,-3369000,-26322000,-0.0601,-0.066,119051000,128675000,60890000,284423000,34883000,288839000,623687000,51763000,8290000,69418000,251357000,259647000,-476783000,258457000,9624000,130972000,27762000
PTGX,0,0,0,0,59497000,13697000,73194000,-73194000,0,-39723000,-799000,-38924000,0,0,,0,,0,-39196000,-39723000,-38924000,0,0,82243000,128863000,4587000,137503000,861000,0,139472000,6772000,0,26158000,0,0,-140474000,112515000,46620000,-128863000,4053000
WSR,119863000,-0.0484,37431000,82432000,0,23281000,44413000,38019000,25177000,21778000,347000,21431000,1.14,0.6877,0.606,0.3917,0.179,0.3378,72634000,46955000,21981000,0.1817,0.1788,13786000,13786000,22036000,57000000,938938000,0,1028872000,33787000,0,45446000,370000000,618205000,-181361000,350456000,31897000,356214000,21178000
RWT,213470000,-0.0691,0,213470000,0,82782000,82782000,130688000,0,130688000,11088000,119600000,1.18,1,0.618,0.6122,0.56,-7.5502,131996000,130688000,119600000,0.6122,0.5603,205077000,205077000,0,11097346000,0,0,11937406000,0,201000000,2550183000,7982000000,10382510000,-524774000,1348794000,1926801000,7977923000,10892269000
ECPG,1362030000,0.1474,253152000,1108878000,0,527416000,703578000,405300000,240048000,162638000,46752000,115886000,0,0.8141,0.326,0.2957,0.085,0.0876,443914000,402686000,109736000,0.1194,0.0851,157418000,157418000,0,3427052000,115518000,868126000,4631875000,287945000,4881000,293063000,3375000000,3490633000,720189000,818009000,3137893000,3222463000,3269634000
MCRN,1258200000,0.0194,855600000,402600000,0,245000000,293200000,109400000,43000000,61500000,20000000,41500000,0,0.32,0.128,0.0831,0.033,0.0811,160600000,104500000,41500000,0.0489,0.033,184000000,184000000,146300000,654800000,215700000,805900000,1732500000,116800000,5800000,266400000,829000000,834800000,-29000000,526800000,0,650800000,86000000
SFL,418712000,0.0993,128548000,290164000,0,9167000,172549000,117615000,113886000,73622000,0,73622000,1.4,0.693,0.721,0.4478,0.176,-1.8893,301774000,187508000,73622000,0.1758,0.1758,212394000,344651000,73404000,413579000,2309601000,0,3877845000,3294000,379989000,404125000,2290402000,2670391000,29511000,1180032000,1240496000,,-12602000
AME,4845872000,0.1269,3186310000,1659562000,0,584022000,584022000,1075540000,82180000,987745000,209812000,777933000,0.56,0.3425,0.262,0.2208,0.161,0.1746,1269415000,1069925000,777933000,0.2038,0.1605,353975000,353975000,732839000,1836144000,554130000,6015804000,8662288000,399571000,358876000,1258704000,2273837000,2632713000,5653811000,4241922000,256210000,2278738000,124586000
BKNG,14527000000,0.1456,0,14527000000,0,8527000000,9186000000,5341000000,269000000,4835000000,837000000,3998000000,0,1,0.381,0.3513,0.275,0.337,5530000000,5104000000,3998000000,0.3328,0.2752,2624000000,6284000000,1523000000,8407000000,656000000,5035000000,22687000000,1134000000,0,3555000000,8649000000,8649000000,18367000000,8785000000,12068000000,2365000000,600000000
CSTE,575871000,-0.0209,412457000,163414000,3635000,118109000,130647000,32767000,3639000,28965000,4560000,24405000,0.59,0.2838,0.106,0.0566,0.042,-0.0108,61195000,32604000,24568000,0.0503,0.0424,93562000,93562000,103485000,350104000,213338000,35283000,616922000,55787000,10475000,111281000,7089000,17564000,360731000,466501000,3591000,-75998000,953461000
QNST,404358000,0.3488,345947000,58411000,13805000,28970000,42088000,16323000,0,16504000,574000,15930000,0,0.1445,0.06,0.0408,0.039,0.0652,24271000,16504000,15930000,0.0408,0.0394,64700000,64700000,68492000,137624000,4211000,70856000,220296000,32506000,0,68032000,0,0,-129103000,148326000,0,-64700000,4432000
SR,1965000000,0.1289,1518300000,446700000,0,0,167000000,279700000,98400000,187700000,-26500000,214200000,2.251,0.2273,0.231,0.1456,0.109,-0.0218,454500000,286100000,214200000,0.0955,0.109,4400000,17700000,305500000,659600000,4145000000,1171600000,6843600000,290100000,729100000,1321700000,1900100000,2629200000,715600000,2255400000,82000000,2611500000,103800000
